Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
3/15/2026 10:07:54 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:07:54 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,1754592
3/15/2026 10:07:54 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:07:54 PM,System.Runtime,IL Bytes Jitted (B),Metric,1595334
3/15/2026 10:07:54 PM,System.Runtime,Number of Methods Jitted,Metric,20965
3/15/2026 10:07:54 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/15/2026 10:07:54 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1080
3/15/2026 10:07:54 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,83312
3/15/2026 10:07:54 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,252
3/15/2026 10:07:54 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:07:55 PM,System.Runtime,CPU Usage (%),Metric,16
3/15/2026 10:07:55 PM,System.Runtime,Working Set (MB),Metric,820
3/15/2026 10:07:55 PM,System.Runtime,GC Heap Size (MB),Metric,621
3/15/2026 10:07:55 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:07:55 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:07:55 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:07:55 PM,System.Runtime,ThreadPool Thread Count,Metric,24
3/15/2026 10:07:55 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,4
3/15/2026 10:07:55 PM,System.Runtime,ThreadPool Queue Length,Metric,125
3/15/2026 10:07:55 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,29390
3/15/2026 10:07:55 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,479649752
3/15/2026 10:07:55 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:07:55 PM,System.Runtime,GC Fragmentation (%),Metric,30.595715287248527
3/15/2026 10:07:55 PM,System.Runtime,GC Committed Bytes (MB),Metric,707
3/15/2026 10:07:55 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,120
3/15/2026 10:07:55 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:07:55 PM,System.Runtime,Gen 0 Size (B),Metric,22396768
3/15/2026 10:07:55 PM,System.Runtime,Gen 1 Size (B),Metric,38224920
3/15/2026 10:07:55 PM,System.Runtime,Gen 2 Size (B),Metric,27118208
3/15/2026 10:07:55 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:07:55 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,1754592
3/15/2026 10:07:55 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:07:55 PM,System.Runtime,IL Bytes Jitted (B),Metric,1595334
3/15/2026 10:07:55 PM,System.Runtime,Number of Methods Jitted,Metric,20965
3/15/2026 10:07:55 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/15/2026 10:07:55 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1166
3/15/2026 10:07:55 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,84478
3/15/2026 10:07:55 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,272
3/15/2026 10:07:55 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:07:56 PM,System.Runtime,CPU Usage (%),Metric,16
3/15/2026 10:07:56 PM,System.Runtime,Working Set (MB),Metric,845
3/15/2026 10:07:56 PM,System.Runtime,GC Heap Size (MB),Metric,383
3/15/2026 10:07:56 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:07:56 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:07:56 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:07:56 PM,System.Runtime,ThreadPool Thread Count,Metric,23
3/15/2026 10:07:56 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,5
3/15/2026 10:07:56 PM,System.Runtime,ThreadPool Queue Length,Metric,133
3/15/2026 10:07:56 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,26497
3/15/2026 10:07:56 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,423908872
3/15/2026 10:07:56 PM,System.Runtime,Number of Active Timers,Metric,4
3/15/2026 10:07:56 PM,System.Runtime,GC Fragmentation (%),Metric,47.970611281555975
3/15/2026 10:07:56 PM,System.Runtime,GC Committed Bytes (MB),Metric,734
3/15/2026 10:07:56 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,118
3/15/2026 10:07:56 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:07:56 PM,System.Runtime,Gen 0 Size (B),Metric,34351400
3/15/2026 10:07:56 PM,System.Runtime,Gen 1 Size (B),Metric,17478592
3/15/2026 10:07:56 PM,System.Runtime,Gen 2 Size (B),Metric,27130360
3/15/2026 10:07:56 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:07:56 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,1754592
3/15/2026 10:07:56 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:07:56 PM,System.Runtime,IL Bytes Jitted (B),Metric,1595334
3/15/2026 10:07:56 PM,System.Runtime,Number of Methods Jitted,Metric,20965
3/15/2026 10:07:56 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/15/2026 10:07:56 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1130
3/15/2026 10:07:56 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,85608
3/15/2026 10:07:56 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,275
3/15/2026 10:07:56 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:07:57 PM,System.Runtime,CPU Usage (%),Metric,16
3/15/2026 10:07:57 PM,System.Runtime,Working Set (MB),Metric,846
3/15/2026 10:07:57 PM,System.Runtime,GC Heap Size (MB),Metric,212
3/15/2026 10:07:57 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:07:57 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:07:57 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:07:57 PM,System.Runtime,ThreadPool Thread Count,Metric,23
3/15/2026 10:07:57 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,8
3/15/2026 10:07:57 PM,System.Runtime,ThreadPool Queue Length,Metric,127
3/15/2026 10:07:57 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,27779
3/15/2026 10:07:57 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,448210568
3/15/2026 10:07:57 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:07:57 PM,System.Runtime,GC Fragmentation (%),Metric,36.829786106001876
3/15/2026 10:07:57 PM,System.Runtime,GC Committed Bytes (MB),Metric,735
3/15/2026 10:07:57 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,144
3/15/2026 10:07:57 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:07:57 PM,System.Runtime,Gen 0 Size (B),Metric,34401872
3/15/2026 10:07:57 PM,System.Runtime,Gen 1 Size (B),Metric,43305424
3/15/2026 10:07:57 PM,System.Runtime,Gen 2 Size (B),Metric,27130360
3/15/2026 10:07:57 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:07:57 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,1754592
3/15/2026 10:07:57 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:07:57 PM,System.Runtime,IL Bytes Jitted (B),Metric,1595334
3/15/2026 10:07:57 PM,System.Runtime,Number of Methods Jitted,Metric,20965
3/15/2026 10:07:57 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/15/2026 10:07:57 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1135
3/15/2026 10:07:57 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,86743
3/15/2026 10:07:57 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,302
3/15/2026 10:07:57 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:07:58 PM,System.Runtime,CPU Usage (%),Metric,16
3/15/2026 10:07:58 PM,System.Runtime,Working Set (MB),Metric,851
3/15/2026 10:07:58 PM,System.Runtime,GC Heap Size (MB),Metric,624
3/15/2026 10:07:58 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:07:58 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:07:58 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:07:58 PM,System.Runtime,ThreadPool Thread Count,Metric,23
3/15/2026 10:07:58 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,8
3/15/2026 10:07:58 PM,System.Runtime,ThreadPool Queue Length,Metric,121
3/15/2026 10:07:58 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,25642
3/15/2026 10:07:58 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,410593952
3/15/2026 10:07:58 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:07:58 PM,System.Runtime,GC Fragmentation (%),Metric,36.829786106001876
3/15/2026 10:07:58 PM,System.Runtime,GC Committed Bytes (MB),Metric,735
3/15/2026 10:07:58 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,118
3/15/2026 10:07:58 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:07:58 PM,System.Runtime,Gen 0 Size (B),Metric,34401872
3/15/2026 10:07:58 PM,System.Runtime,Gen 1 Size (B),Metric,43305424
3/15/2026 10:07:58 PM,System.Runtime,Gen 2 Size (B),Metric,27130360
3/15/2026 10:07:58 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:07:58 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,1754592
3/15/2026 10:07:58 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:07:58 PM,System.Runtime,IL Bytes Jitted (B),Metric,1595334
3/15/2026 10:07:58 PM,System.Runtime,Number of Methods Jitted,Metric,20965
3/15/2026 10:07:58 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/15/2026 10:07:58 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1076
3/15/2026 10:07:58 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,87819
3/15/2026 10:07:58 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,299
3/15/2026 10:07:58 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:07:59 PM,System.Runtime,CPU Usage (%),Metric,14
3/15/2026 10:07:59 PM,System.Runtime,Working Set (MB),Metric,907
3/15/2026 10:07:59 PM,System.Runtime,GC Heap Size (MB),Metric,307
3/15/2026 10:07:59 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:07:59 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:07:59 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:07:59 PM,System.Runtime,ThreadPool Thread Count,Metric,23
3/15/2026 10:07:59 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,4
3/15/2026 10:07:59 PM,System.Runtime,ThreadPool Queue Length,Metric,126
3/15/2026 10:07:59 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,26773
3/15/2026 10:07:59 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,428845568
3/15/2026 10:07:59 PM,System.Runtime,Number of Active Timers,Metric,7
3/15/2026 10:07:59 PM,System.Runtime,GC Fragmentation (%),Metric,9.331513373552966
3/15/2026 10:07:59 PM,System.Runtime,GC Committed Bytes (MB),Metric,798
3/15/2026 10:07:59 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,114
3/15/2026 10:07:59 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:07:59 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:07:59 PM,System.Runtime,Gen 1 Size (B),Metric,16148504
3/15/2026 10:07:59 PM,System.Runtime,Gen 2 Size (B),Metric,27145888
3/15/2026 10:07:59 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:07:59 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,1754592
3/15/2026 10:07:59 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:07:59 PM,System.Runtime,IL Bytes Jitted (B),Metric,1595334
3/15/2026 10:07:59 PM,System.Runtime,Number of Methods Jitted,Metric,20965
3/15/2026 10:07:59 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/15/2026 10:07:59 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1107
3/15/2026 10:07:59 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,88926
3/15/2026 10:07:59 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,299
3/15/2026 10:07:59 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:08:00 PM,System.Runtime,CPU Usage (%),Metric,14
3/15/2026 10:08:00 PM,System.Runtime,Working Set (MB),Metric,907
3/15/2026 10:08:00 PM,System.Runtime,GC Heap Size (MB),Metric,117
3/15/2026 10:08:00 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:08:00 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:08:00 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:08:00 PM,System.Runtime,ThreadPool Thread Count,Metric,23
3/15/2026 10:08:00 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,5
3/15/2026 10:08:00 PM,System.Runtime,ThreadPool Queue Length,Metric,121
3/15/2026 10:08:00 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,28117
3/15/2026 10:08:00 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,457242296
3/15/2026 10:08:00 PM,System.Runtime,Number of Active Timers,Metric,4
3/15/2026 10:08:00 PM,System.Runtime,GC Fragmentation (%),Metric,6.603824403808414
3/15/2026 10:08:00 PM,System.Runtime,GC Committed Bytes (MB),Metric,795
3/15/2026 10:08:00 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,120
3/15/2026 10:08:00 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:08:00 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:08:00 PM,System.Runtime,Gen 1 Size (B),Metric,41251432
3/15/2026 10:08:00 PM,System.Runtime,Gen 2 Size (B),Metric,27145888
3/15/2026 10:08:00 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:08:00 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,1754592
3/15/2026 10:08:00 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:08:00 PM,System.Runtime,IL Bytes Jitted (B),Metric,1595334
3/15/2026 10:08:00 PM,System.Runtime,Number of Methods Jitted,Metric,20965
3/15/2026 10:08:00 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/15/2026 10:08:00 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1127
3/15/2026 10:08:00 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,90053
3/15/2026 10:08:00 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,314
3/15/2026 10:08:00 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:08:01 PM,System.Runtime,CPU Usage (%),Metric,17
3/15/2026 10:08:01 PM,System.Runtime,Working Set (MB),Metric,907
3/15/2026 10:08:01 PM,System.Runtime,GC Heap Size (MB),Metric,561
3/15/2026 10:08:01 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:08:01 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:08:01 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:08:01 PM,System.Runtime,ThreadPool Thread Count,Metric,23
3/15/2026 10:08:01 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,4
3/15/2026 10:08:01 PM,System.Runtime,ThreadPool Queue Length,Metric,122
3/15/2026 10:08:01 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,27449
3/15/2026 10:08:01 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,442948424
3/15/2026 10:08:01 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:08:01 PM,System.Runtime,GC Fragmentation (%),Metric,6.603824403808414
3/15/2026 10:08:01 PM,System.Runtime,GC Committed Bytes (MB),Metric,795
3/15/2026 10:08:01 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,120
3/15/2026 10:08:01 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:08:01 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:08:01 PM,System.Runtime,Gen 1 Size (B),Metric,41251432
3/15/2026 10:08:01 PM,System.Runtime,Gen 2 Size (B),Metric,27145888
3/15/2026 10:08:01 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:08:01 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,1754592
3/15/2026 10:08:01 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:08:01 PM,System.Runtime,IL Bytes Jitted (B),Metric,1595334
3/15/2026 10:08:01 PM,System.Runtime,Number of Methods Jitted,Metric,20965
3/15/2026 10:08:01 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/15/2026 10:08:01 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1138
3/15/2026 10:08:01 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,91191
3/15/2026 10:08:01 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,320
3/15/2026 10:08:01 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:08:02 PM,System.Runtime,CPU Usage (%),Metric,15
3/15/2026 10:08:02 PM,System.Runtime,Working Set (MB),Metric,937
3/15/2026 10:08:02 PM,System.Runtime,GC Heap Size (MB),Metric,209
3/15/2026 10:08:02 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:08:02 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:08:02 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:08:02 PM,System.Runtime,ThreadPool Thread Count,Metric,23
3/15/2026 10:08:02 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,8
3/15/2026 10:08:02 PM,System.Runtime,ThreadPool Queue Length,Metric,130
3/15/2026 10:08:02 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,25814
3/15/2026 10:08:02 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,412794856
3/15/2026 10:08:02 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:08:02 PM,System.Runtime,GC Fragmentation (%),Metric,52.520490402883006
3/15/2026 10:08:02 PM,System.Runtime,GC Committed Bytes (MB),Metric,832
3/15/2026 10:08:02 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,120
3/15/2026 10:08:02 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:08:02 PM,System.Runtime,Gen 0 Size (B),Metric,42072056
3/15/2026 10:08:02 PM,System.Runtime,Gen 1 Size (B),Metric,16385280
3/15/2026 10:08:02 PM,System.Runtime,Gen 2 Size (B),Metric,27194808
3/15/2026 10:08:02 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:08:02 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,1754592
3/15/2026 10:08:02 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:08:02 PM,System.Runtime,IL Bytes Jitted (B),Metric,1595334
3/15/2026 10:08:02 PM,System.Runtime,Number of Methods Jitted,Metric,20965
3/15/2026 10:08:02 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/15/2026 10:08:02 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1086
3/15/2026 10:08:02 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,92277
3/15/2026 10:08:02 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,321
3/15/2026 10:08:02 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:08:03 PM,System.Runtime,CPU Usage (%),Metric,14
3/15/2026 10:08:03 PM,System.Runtime,Working Set (MB),Metric,937
3/15/2026 10:08:03 PM,System.Runtime,GC Heap Size (MB),Metric,646
3/15/2026 10:08:03 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:08:03 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:08:03 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:08:03 PM,System.Runtime,ThreadPool Thread Count,Metric,23
3/15/2026 10:08:03 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,7
3/15/2026 10:08:03 PM,System.Runtime,ThreadPool Queue Length,Metric,129
3/15/2026 10:08:03 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,27020
3/15/2026 10:08:03 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,435919288
3/15/2026 10:08:03 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:08:03 PM,System.Runtime,GC Fragmentation (%),Metric,52.520490402883006
3/15/2026 10:08:03 PM,System.Runtime,GC Committed Bytes (MB),Metric,832
3/15/2026 10:08:03 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,140
3/15/2026 10:08:03 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:08:03 PM,System.Runtime,Gen 0 Size (B),Metric,42072056
3/15/2026 10:08:03 PM,System.Runtime,Gen 1 Size (B),Metric,16385280
3/15/2026 10:08:03 PM,System.Runtime,Gen 2 Size (B),Metric,27194808
3/15/2026 10:08:03 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:08:03 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,1754592
3/15/2026 10:08:03 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:08:03 PM,System.Runtime,IL Bytes Jitted (B),Metric,1595334
3/15/2026 10:08:03 PM,System.Runtime,Number of Methods Jitted,Metric,20965
3/15/2026 10:08:03 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/15/2026 10:08:03 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1107
3/15/2026 10:08:03 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,93384
3/15/2026 10:08:03 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,329
3/15/2026 10:08:03 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:08:04 PM,System.Runtime,CPU Usage (%),Metric,14
3/15/2026 10:08:04 PM,System.Runtime,Working Set (MB),Metric,938
3/15/2026 10:08:04 PM,System.Runtime,GC Heap Size (MB),Metric,444
3/15/2026 10:08:04 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:08:04 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:08:04 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:08:04 PM,System.Runtime,ThreadPool Thread Count,Metric,23
3/15/2026 10:08:04 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,6
3/15/2026 10:08:04 PM,System.Runtime,ThreadPool Queue Length,Metric,128
3/15/2026 10:08:04 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,26265
3/15/2026 10:08:04 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,420920072
3/15/2026 10:08:04 PM,System.Runtime,Number of Active Timers,Metric,6
3/15/2026 10:08:04 PM,System.Runtime,GC Fragmentation (%),Metric,6.078248834276494
3/15/2026 10:08:04 PM,System.Runtime,GC Committed Bytes (MB),Metric,826
3/15/2026 10:08:04 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,114
3/15/2026 10:08:04 PM,System.Runtime,% Time in GC since last GC (%),Metric,1
3/15/2026 10:08:04 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:08:04 PM,System.Runtime,Gen 1 Size (B),Metric,45095928
3/15/2026 10:08:04 PM,System.Runtime,Gen 2 Size (B),Metric,27194808
3/15/2026 10:08:04 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:08:04 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,1754592
3/15/2026 10:08:04 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:08:04 PM,System.Runtime,IL Bytes Jitted (B),Metric,1595334
3/15/2026 10:08:04 PM,System.Runtime,Number of Methods Jitted,Metric,20965
3/15/2026 10:08:04 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/15/2026 10:08:04 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1106
3/15/2026 10:08:04 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,94490
3/15/2026 10:08:04 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,329
3/15/2026 10:08:04 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:08:05 PM,System.Runtime,CPU Usage (%),Metric,16
3/15/2026 10:08:05 PM,System.Runtime,Working Set (MB),Metric,963
3/15/2026 10:08:05 PM,System.Runtime,GC Heap Size (MB),Metric,91
3/15/2026 10:08:05 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:08:05 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:08:05 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:08:05 PM,System.Runtime,ThreadPool Thread Count,Metric,23
3/15/2026 10:08:05 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,11
3/15/2026 10:08:05 PM,System.Runtime,ThreadPool Queue Length,Metric,128
3/15/2026 10:08:05 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,27502
3/15/2026 10:08:05 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,441404616
3/15/2026 10:08:05 PM,System.Runtime,Number of Active Timers,Metric,4
3/15/2026 10:08:05 PM,System.Runtime,GC Fragmentation (%),Metric,8.305003575232178
